Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-23;03:16:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-17,50;-0,7;-1,0;5,2;2,7;80571;42;41326;4;800;1;0;1;30;1143;9,20;
2023-02-23;03:17:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-15,20;-0,6;-1,0;5,2;2,7;80571;43;41326;4;800;1;0;1;30;1137;9,20;
2023-02-23;03:18:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-12,90;-0,7;-1,0;5,2;2,7;80571;44;41326;4;800;1;0;1;30;1288;9,20;
2023-02-23;03:19:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-10,60;-0,7;-1,0;5,2;2,7;80571;45;41326;4;800;1;0;1;30;1170;9,20;
2023-02-23;03:20:00;47,1;3;7391;37,1;34,70;7;-1;31,0;-8,20;-0,5;-1,0;5,2;2,7;80571;46;41326;4;800;1;0;1;30;1355;9,20;
2023-02-23;03:21:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-5,90;-0,5;-1,0;5,2;2,7;80571;47;41326;4;800;1;0;1;30;1151;9,30;
2023-02-23;03:22:00;47,1;3;7391;37,1;34,80;7;-1;31,0;-3,60;-0,7;-1,0;5,2;2,7;80571;48;41326;4;800;1;0;1;30;1144;9,20;
2023-02-23;03:23:00;47,1;3;7391;37,2;34,80;7;-1;31,0;-1,20;-0,6;-1,0;5,2;2,7;80571;49;41326;4;800;1;0;1;30;1275;9,20;
2023-02-23;03:24:00;47,1;3;7391;37,2;34,80;7;-1;31,0;1,20;-0,7;-1,0;5,2;2,7;80571;49;41326;4;800;1;0;1;30;1221;9,20;
2023-02-23;03:25:00;47,1;3;7391;34,7;34,80;7;-1;31,0;1,10;-0,5;-1,0;5,2;4,4;80571;49;41326;4;800;1;0;1;0;1;0,00;
2023-02-23;03:26:00;47,1;3;7391;32,3;34,80;7;-1;31,0;-1,40;-0,7;-1,0;5,5;5,0;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:27:00;46,9;3;7391;31,6;34,80;7;-1;31,0;-4,60;-0,6;-1,0;5,7;5,2;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:28:00;46,9;3;7391;31,3;34,80;7;-1;31,0;-8,10;-0,6;-1,0;6,0;5,3;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:29:00;46,9;3;7391;31,2;34,80;7;-1;31,0;-11,70;-0,6;-1,0;6,2;5,4;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:30:00;46,9;3;7391;31,2;34,80;7;-1;30,8;-15,30;-0,5;-1,0;6,4;5,5;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:31:00;46,9;3;7391;31,1;34,80;7;-1;30,7;-19,00;-0,6;-1,0;6,5;5,6;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:32:00;46,9;3;7391;31,0;34,80;7;-1;30,6;-22,80;-0,6;-1,0;6,7;5,8;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:33:00;46,9;3;7391;30,7;34,80;7;-1;30,2;-26,90;-0,7;-1,0;6,7;6,0;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:34:00;46,9;3;7391;30,5;34,80;7;-1;29,8;-31,20;-0,7;-1,0;6,8;6,2;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:35:00;46,9;3;7391;30,1;34,80;7;-1;29,5;-35,90;-0,7;-1,0;7,0;6,4;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:36:00;46,9;3;7391;29,6;34,80;7;-1;29,3;-41,00;-0,7;-1,0;7,0;6,6;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:37:00;46,9;3;7391;29,4;34,80;7;-1;29,0;-46,40;-0,7;-1,0;7,1;6,8;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:38:00;46,9;3;7391;29,2;34,80;7;-1;28,9;-52,00;-0,7;-1,0;7,2;7,0;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:39:00;46,9;3;7391;29,0;34,80;7;-1;28,8;-57,70;-0,7;-1,0;7,2;7,2;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:40:00;46,9;3;7391;29,0;34,80;7;-1;28,6;-63,50;-0,6;-1,0;7,3;7,3;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:41:00;46,9;3;7391;28,8;34,80;7;-1;28,6;-69,50;-0,7;-1,0;7,4;7,5;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:42:00;46,9;3;7391;28,7;34,80;7;-1;28,5;-75,60;-0,7;-1,0;7,5;7,6;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:43:00;46,9;3;7391;28,6;34,80;7;-1;28,3;-81,80;-0,7;-0,9;7,6;7,7;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:44:00;46,9;3;7391;28,5;34,80;7;-1;28,2;-88,00;-0,7;-0,9;7,7;7,8;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:45:00;46,9;3;7391;28,4;35,00;7;-1;28,0;-94,60;-0,8;-0,9;7,8;8,0;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:46:00;46,9;3;7391;28,3;34,80;7;-1;28,0;-101,10;-0,8;-0,9;7,9;8,1;80571;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:47:00;46,9;3;7391;28,1;34,80;7;-1;27,9;-107,80;-0,7;-0,9;5,6;6,2;80572;49;41326;4;800;1;0;1;0;0;0,00;
2023-02-23;03:48:00;46,9;3;7391;30,6;34,80;7;-1;27,8;-112,70;-0,7;-0,9;5,7;4,6;80572;50;41326;4;800;1;0;1;40;1346;8,90;
2023-02-23;03:49:00;46,9;3;7391;34,3;35,00;7;-1;27,6;-113,50;-0,7;-0,9;5,7;3,5;80572;51;41326;4;800;1;0;1;40;1379;8,90;
2023-02-23;03:50:00;46,9;3;7391;34,8;34,80;7;-1;27,6;-113,50;-0,8;-0,9;5,7;3,3;80572;52;41326;4;800;1;0;1;30;1121;8,50;
2023-02-23;03:51:00;46,9;3;7391;34,1;34,80;7;-1;27,5;-114,20;-0,7;-0,9;5,8;3,3;80572;53;41326;4;800;1;0;1;30;1054;8,40;
2023-02-23;03:52:00;46,9;3;7391;33,7;34,80;7;-1;27,5;-115,30;-0,7;-0,9;5,9;3,4;80572;54;41326;4;800;1;0;1;30;1169;8,50;
2023-02-23;03:53:00;46,9;3;7391;33,6;35,00;7;-1;27,5;-116,70;-0,8;-0,9;5,9;3,5;80572;55;41326;4;800;1;0;1;30;1040;8,40;
2023-02-23;03:54:00;46,9;3;7391;33,6;34,80;7;-1;27,5;-117,90;-0,7;-0,9;6,0;3,5;80572;56;41326;4;800;1;0;1;30;1415;8,40;
2023-02-23;03:55:00;46,9;3;7391;33,7;34,80;7;-1;27,6;-119,00;-0,7;-0,9;6,0;3,5;80572;57;41326;4;800;1;0;1;30;1047;8,50;
2023-02-23;03:56:00;46,9;3;7391;33,9;34,80;7;-1;27,8;-119,90;-0,7;-0,9;6,0;3,5;80572;58;41326;4;800;1;0;1;30;1260;8,60;
2023-02-23;03:57:00;46,8;3;7391;34,1;34,80;7;-1;28,0;-120,70;-0,6;-0,9;6,0;3,5;80572;59;41326;4;800;1;0;1;30;1366;8,60;
2023-02-23;03:58:00;46,8;3;7391;34,3;34,80;7;-1;28,3;-121,20;-0,8;-0,9;5,9;3,5;80572;0;41327;4;800;1;0;1;30;1049;8,70;
2023-02-23;03:59:00;46,8;3;7391;34,7;34,80;7;-1;28,6;-121,30;-0,7;-0,9;5,9;3,4;80572;1;41327;4;800;1;0;1;30;1103;8,80;
2023-02-23;04:00:00;46,8;3;7391;34,9;34,80;7;-1;28,7;-121,20;-0,8;-0,9;5,9;3,4;80572;2;41327;4;800;1;0;1;30;1075;8,80;
2023-02-23;04:01:00;46,8;3;7391;35,1;34,80;7;-1;28,8;-121,00;-0,8;-0,9;5,9;3,4;80572;3;41327;4;800;1;0;1;30;1160;8,80;
2023-02-23;04:02:00;46,8;3;7391;35,2;34,80;7;-1;28,9;-120,60;-0,7;-0,9;5,9;3,5;80572;4;41327;4;800;1;0;1;30;1541;8,70;
2023-02-23;04:03:00;46,8;3;7391;35,2;34,80;7;-1;28,9;-120,20;-0,7;-0,9;6,0;3,5;80572;5;41327;4;800;1;0;1;30;1363;8,80;
2023-02-23;04:04:00;46,8;3;7391;35,4;35,10;7;-1;29,0;-119,90;-0,7;-0,9;6,0;3,5;80572;6;41327;4;800;1;0;1;30;1108;8,80;
2023-02-23;04:05:00;46,8;3;7391;35,5;34,80;7;-1;29,0;-119,20;-0,7;-0,9;5,9;3,4;80572;7;41327;4;800;1;0;1;30;1100;8,80;
2023-02-23;04:06:00;46,8;3;7391;35,5;34,80;7;-1;29,0;-118,50;-0,7;-0,9;5,8;3,3;80572;8;41327;4;800;1;0;1;30;1095;8,80;
2023-02-23;04:07:00;46,8;3;7391;35,6;34,80;7;-1;29,1;-117,70;-0,8;-0,9;5,7;3,2;80572;9;41327;4;800;1;0;1;30;1084;8,90;
2023-02-23;04:08:00;46,8;3;7391;35,6;34,80;7;-1;29,2;-116,90;-0,8;-0,9;5,6;3,1;80572;10;41327;4;800;1;0;1;30;1227;8,90;
2023-02-23;04:09:00;46,8;3;7391;35,7;34,80;7;-1;29,3;-116,00;-0,6;-0,9;5,6;3,1;80572;11;41327;4;800;1;0;1;30;1132;8,90;
2023-02-23;04:10:00;46,8;3;7391;35,8;34,80;7;-1;29,4;-115,00;-0,7;-0,9;5,6;3,1;80572;12;41327;4;800;1;0;1;30;1155;8,90;
2023-02-23;04:11:00;46,8;3;7391;35,9;34,80;7;-1;29,4;-114,00;-0,7;-0,9;5,6;3,1;80572;13;41327;4;800;1;0;1;30;1096;8,90;
2023-02-23;04:12:00;46,8;3;7391;35,9;35,00;7;-1;29,4;-113,10;-0,7;-0,9;5,6;3,1;80572;14;41327;4;800;1;0;1;30;1103;8,80;
2023-02-23;04:13:00;46,8;3;7391;36,0;34,80;7;-1;29,5;-111,90;-0,7;-0,9;5,6;3,1;80572;15;41327;4;800;1;0;1;30;1135;8,90;
2023-02-23;04:14:00;46,8;3;7391;36,0;34,80;7;-1;29,5;-110,70;-0,7;-0,9;5,6;3,1;80572;16;41327;4;800;1;0;1;30;1171;9,00;
2023-02-23;04:15:00;46,8;3;7391;36,1;35,00;7;-1;29,6;-109,60;-0,7;-0,9;5,6;3,1;80572;17;41327;4;800;1;0;1;30;1113;8,90;
2023-02-23;04:16:00;46,8;3;7391;36,1;35,00;7;-1;29,6;-108,50;-0,7;-0,9;5,6;3,0;80572;18;41327;4;800;1;0;1;30;1115;9,00;
2023-02-23;04:17:00;46,8;3;7391;36,2;35,00;7;-1;29,7;-107,30;-0,7;-0,9;5,6;3,0;80572;19;41327;4;800;1;0;1;30;1111;9,00;
2023-02-23;04:18:00;46,8;3;7391;36,2;35,00;7;-1;29,7;-106,10;-0,7;-0,9;5,6;3,1;80572;20;41327;4;800;1;0;1;30;1086;9,00;
2023-02-23;04:19:00;46,8;3;7391;36,2;34,80;7;-1;29,7;-104,70;-0,7;-0,9;5,6;3,1;80572;21;41327;4;800;1;0;1;30;1132;8,90;
2023-02-23;04:20:00;46,8;3;7391;36,2;34,80;7;-1;29,8;-103,30;-0,7;-0,9;5,6;3,1;80572;22;41327;4;800;1;0;1;30;1124;9,00;
2023-02-23;04:21:00;46,8;3;7391;36,4;35,00;7;-1;29,8;-101,90;-0,7;-0,9;5,6;3,1;80572;23;41327;4;800;1;0;1;30;1092;9,00;
2023-02-23;04:22:00;46,8;3;7391;36,4;34,80;7;-1;29,9;-100,30;-0,9;-0,9;5,6;3,1;80572;24;41327;4;800;1;0;1;30;1115;8,90;
2023-02-23;04:23:00;46,8;3;7391;36,4;35,10;7;-1;29,9;-99,00;-0,9;-0,9;5,6;3,1;80572;25;41327;4;800;1;0;1;30;1123;9,00;
2023-02-23;04:24:00;46,8;3;7391;36,5;34,80;7;-1;29,9;-97,40;-0,8;-0,9;5,6;3,1;80572;26;41327;4;800;1;0;1;30;1138;9,00;
2023-02-23;04:25:00;46,8;3;7391;36,5;34,80;7;-1;30,1;-95,70;-0,7;-0,9;5,5;3,0;80572;27;41327;4;800;1;0;1;30;1144;9,10;
2023-02-23;04:26:00;46,8;3;7391;36,5;34,80;7;-1;30,1;-94,00;-0,7;-0,9;5,5;3,0;80572;28;41327;4;800;1;0;1;30;1131;9,10;
2023-02-23;04:27:00;46,8;3;7391;36,6;34,80;7;-1;30,1;-92,20;-0,8;-0,9;5,5;3,0;80572;29;41327;4;800;1;0;1;30;1142;9,10;
2023-02-23;04:28:00;46,8;3;7391;36,6;35,00;7;-1;30,2;-90,60;-0,7;-0,9;5,5;3,0;80572;30;41327;4;800;1;0;1;30;1130;9,10;
2023-02-23;04:29:00;46,8;3;7391;36,6;35,10;7;-1;30,2;-89,10;-0,7;-0,9;5,5;3,0;80572;31;41327;4;800;1;0;1;30;1157;9,10;
2023-02-23;04:30:00;46,8;3;7391;36,6;34,80;7;-1;30,2;-87,30;-0,7;-0,9;5,4;2,9;80572;32;41327;4;800;1;0;1;30;1299;9,00;
2023-02-23;04:31:00;46,8;3;7391;36,7;34,80;7;-1;30,2;-85,40;-0,7;-0,9;5,4;3,0;80572;33;41327;4;800;1;0;1;30;1256;9,00;
2023-02-23;04:32:00;46,7;3;7391;36,7;34,80;7;-1;30,3;-83,50;-0,7;-0,9;5,4;2,9;80572;34;41327;4;800;1;0;1;30;1125;9,10;
2023-02-23;04:33:00;46,7;3;7391;36,7;34,80;7;-1;30,3;-81,60;-0,9;-0,9;5,4;2,9;80572;35;41327;4;800;1;0;1;30;1147;9,10;
2023-02-23;04:34:00;46,7;3;7391;36,7;35,10;7;-1;30,3;-80,00;-0,7;-0,9;5,4;2,9;80572;36;41327;4;800;1;0;1;30;1147;9,10;
2023-02-23;04:35:00;46,7;3;7391;36,8;35,10;7;-1;30,3;-78,40;-0,7;-0,9;5,4;2,9;80572;37;41327;4;800;1;0;1;30;1252;9,10;
2023-02-23;04:36:00;46,7;3;7391;36,8;35,10;7;-1;30,5;-76,70;-0,8;-0,9;5,4;2,9;80572;38;41327;4;800;1;0;1;30;1146;9,10;
2023-02-23;04:37:00;46,7;3;7391;36,8;35,00;7;-1;30,5;-74,90;-0,7;-0,9;5,4;2,9;80572;39;41327;4;800;1;0;1;30;1186;9,00;
2023-02-23;04:38:00;46,7;3;7391;36,8;34,80;7;-1;30,5;-72,90;-0,7;-0,9;5,4;2,9;80572;40;41327;4;800;1;0;1;30;1156;9,10;
2023-02-23;04:39:00;46,7;3;7391;36,8;35,00;7;-1;30,5;-71,10;-0,7;-0,9;5,4;2,9;80572;41;41327;4;800;1;0;1;30;1150;9,10;
2023-02-23;04:40:00;46,7;3;7391;36,8;34,80;7;-1;30,6;-69,10;-0,7;-0,9;5,4;2,9;80572;42;41327;4;800;1;0;1;30;1195;9,10;
2023-02-23;04:41:00;46,7;3;7391;36,9;34,80;7;-1;30,6;-67,00;-0,8;-0,9;5,4;2,9;80572;43;41327;4;800;1;0;1;30;1527;9,10;
2023-02-23;04:42:00;46,7;3;7391;36,9;34,80;7;-1;30,6;-64,90;-0,7;-0,9;5,4;2,9;80572;44;41327;4;800;1;0;1;30;1163;9,10;
2023-02-23;04:43:00;46,7;3;7391;36,9;35,10;7;-1;30,6;-63,10;-0,7;-0,9;5,4;2,9;80572;45;41327;4;800;1;0;1;30;1124;9,10;
2023-02-23;04:44:00;46,7;3;7391;36,9;35,00;7;-1;30,6;-61,20;-0,8;-0,9;5,4;2,9;80572;46;41327;4;800;1;0;1;30;1155;9,10;
2023-02-23;04:45:00;46,7;3;7391;36,9;35,10;7;-1;30,7;-59,40;-0,7;-0,9;5,4;2,9;80572;47;41327;4;800;1;0;1;30;1150;9,00;
2023-02-23;04:46:00;46,7;3;7391;36,9;34,80;7;-1;30,7;-57,30;-0,7;-0,9;5,4;2,9;80572;48;41327;4;800;1;0;1;30;1167;9,10;
2023-02-23;04:47:00;46,7;3;7391;37,0;34,80;7;-1;30,7;-55,10;-0,7;-0,9;5,4;2,9;80572;49;41327;4;800;1;0;1;30;1124;9,00;
2023-02-23;04:48:00;46,7;3;7391;37,0;35,00;7;-1;30,7;-53,10;-0,7;-0,9;5,4;2,9;80572;50;41327;4;800;1;0;1;30;1129;9,10;
2023-02-23;04:49:00;46,7;3;7391;37,0;34,80;7;-1;30,7;-50,90;-0,7;-0,9;5,3;2,9;80572;51;41327;4;800;1;0;1;30;1173;9,10;
2023-02-23;04:50:00;46,7;3;7391;37,0;34,80;7;-1;30,7;-48,70;-0,7;-0,9;5,3;2,9;80572;52;41327;4;800;1;0;1;30;1175;9,10;
2023-02-23;04:51:00;46,7;3;7391;37,0;34,80;7;-1;30,7;-46,50;-0,7;-0,9;5,3;2,9;80572;53;41327;4;800;1;0;1;30;1186;9,10;
2023-02-23;04:52:00;46,7;3;7391;37,0;34,80;7;-1;30,8;-44,30;-0,7;-0,9;5,3;2,8;80572;54;41327;4;800;1;0;1;30;1476;9,20;
2023-02-23;04:53:00;46,7;3;7391;37,0;34,80;7;-1;30,8;-42,10;-0,7;-0,9;5,3;2,8;80572;55;41327;4;800;1;0;1;30;1135;9,10;
2023-02-23;04:54:00;46,7;3;7391;37,0;34,80;7;-1;30,8;-39,90;-0,7;-0,9;5,3;2,8;80572;56;41327;4;800;1;0;1;30;1116;9,10;
2023-02-23;04:55:00;46,7;3;7391;37,0;34,80;7;-1;30,8;-37,70;-0,7;-0,9;5,3;2,8;80572;57;41327;4;800;1;0;1;30;1137;9,10;
2023-02-23;04:56:00;46,7;3;7391;37,1;34,80;7;-1;30,8;-35,50;-0,7;-0,9;5,3;2,8;80572;58;41327;4;800;1;0;1;30;1124;9,20;
2023-02-23;04:57:00;46,7;3;7391;37,1;34,80;7;-1;30,8;-33,20;-0,7;-0,9;5,3;2,8;80572;59;41327;4;800;1;0;1;30;1225;9,20;
2023-02-23;04:58:00;46,7;3;7391;37,1;34,80;7;-1;30,8;-30,90;-0,7;-0,9;5,3;2,8;80572;0;41328;4;800;1;0;1;30;1160;9,10;
2023-02-23;04:59:00;46,7;3;7391;37,1;34,80;7;-1;31,0;-28,60;-0,7;-0,9;5,3;2,8;80572;1;41328;4;800;1;0;1;30;1150;9,20;
2023-02-23;05:00:00;46,7;3;7391;37,1;34,80;7;-1;31,0;-26,30;-0,8;-0,9;5,3;2,8;80572;2;41328;4;800;1;0;1;30;1143;9,20;
2023-02-23;05:01:00;46,7;3;7391;37,1;34,80;7;-1;31,0;-24,00;-0,7;-0,9;5,3;2,8;80572;3;41328;4;800;1;0;1;30;1118;9,20;
2023-02-23;05:02:00;46,7;3;7391;37,1;34,80;7;-1;31,0;-21,70;-0,7;-0,9;5,3;2,8;80572;4;41328;4;800;1;0;1;30;1132;9,20;
2023-02-23;05:03:00;46,7;3;7391;37,1;35,00;7;-1;31,0;-19,60;-0,8;-0,9;5,3;2,8;80572;5;41328;4;800;1;0;1;30;1146;9,10;
2023-02-23;05:04:00;46,7;3;7391;37,1;34,80;7;-1;31,0;-17,30;-0,7;-0,9;5,3;2,8;80572;6;41328;4;800;1;0;1;30;1506;9,20;
2023-02-23;05:05:00;46,7;3;7391;37,2;34,80;7;-1;31,0;-14,90;-0,7;-0,9;5,3;2,8;80572;7;41328;4;800;1;0;1;30;1364;9,20;
2023-02-23;05:06:00;46,5;3;7391;37,2;34,80;7;-1;31,0;-12,50;-0,7;-0,9;5,3;2,8;80572;8;41328;4;800;1;0;1;30;1343;9,20;
2023-02-23;05:07:00;46,5;3;7391;37,2;34,80;7;-1;31,0;-10,10;-0,6;-0,9;5,3;2,8;80572;9;41328;4;800;1;0;1;30;1164;9,20;
2023-02-23;05:08:00;46,5;3;7391;37,2;35,00;7;-1;31,1;-7,90;-0,7;-0,9;5,3;2,8;80572;10;41328;4;800;1;0;1;30;1133;9,20;
2023-02-23;05:09:00;46,5;3;7391;37,2;34,80;7;-1;31,1;-5,50;-0,7;-0,9;5,3;2,8;80572;11;41328;4;800;1;0;1;30;1162;9,20;
2023-02-23;05:10:00;46,5;3;7391;37,2;34,80;7;-1;31,1;-3,10;-0,7;-0,9;5,3;2,8;80572;12;41328;4;800;1;0;1;30;1174;9,20;
2023-02-23;05:11:00;46,5;3;7391;37,2;34,80;7;-1;31,1;-0,70;-0,7;-0,9;5,3;2,8;80572;13;41328;4;800;1;0;1;30;1180;9,20;
2023-02-23;05:12:00;46,5;3;7391;37,2;34,80;7;-1;34,2;1,70;-0,7;-0,9;5,3;2,7;80572;14;41328;4;800;1;0;1;53;1467;9,70;
2023-02-23;05:13:00;46,1;4;7391;37,0;34,80;7;-1;41,3;1,70;-0,8;-0,9;5,3;0,8;80572;15;41328;4;800;1;0;1;80;3348;12,40;
2023-02-23;05:14:00;47,2;5;7391;36,8;34,80;7;-1;42,5;1,70;-0,7;-0,9;5,3;0,4;80572;16;41328;4;800;1;0;1;80;3455;12,40;
2023-02-23;05:15:00;49,7;6;7391;36,9;34,80;7;-1;44,3;1,70;-0,6;-0,9;5,3;0,5;80572;17;41328;4;800;1;0;1;47;2863;12,30;
2023-02-23;05:16:00;51,9;7;7391;37,4;34,80;7;-1;47,2;1,70;-0,7;-0,9;5,3;2,0;80572;18;41328;4;800;1;0;1;45;2202;12,60;
2023-02-23;05:17:00;53,2;8;7391;37,9;34,80;7;-1;48,7;1,70;-0,7;-0,9;5,3;2,5;80572;19;41328;4;800;1;0;1;45;2269;13,10;
2023-02-23;05:18:00;54,2;9;7391;38,3;34,80;7;-1;49,3;1,70;-0,6;-0,9;5,3;2,5;80572;20;41328;4;800;1;0;1;45;2312;13,30;
2023-02-23;05:19:00;55,2;9;7391;45,4;34,80;7;-1;32,6;1,70;-0,6;-0,9;5,3;4,4;80572;20;41328;4;800;1;0;1;0;2;0,00;
2023-02-23;05:20:00;54,9;9;7391;34,9;34,80;7;-1;29,6;1,70;-0,7;-0,9;5,6;5,1;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:21:00;54,0;9;7391;31,3;35,00;7;-1;29,3;-2,00;-0,8;-0,9;5,8;5,2;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:22:00;53,2;9;7391;29,9;34,80;7;-1;29,2;-6,70;-0,7;-0,9;5,8;5,3;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:23:00;52,8;9;7391;29,6;35,00;7;-1;29,2;-12,10;-0,7;-0,9;5,9;5,7;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:24:00;52,4;9;7391;29,5;34,80;7;-1;29,4;-17,40;-0,8;-0,9;5,9;6,2;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:25:00;51,9;9;7391;29,6;34,80;7;-1;29,4;-22,60;-0,7;-0,9;5,9;6,6;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:26:00;51,6;9;7391;29,7;34,80;7;-1;29,6;-27,70;-0,7;-0,9;5,9;6,9;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:27:00;51,3;9;7391;29,8;34,80;7;-1;29,9;-32,70;-0,7;-0,9;6,0;7,2;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:28:00;51,1;9;7391;30,1;34,80;7;-1;29,9;-37,40;-0,7;-0,9;6,0;7,4;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:29:00;50,9;9;7391;30,1;34,80;7;-1;29,6;-42,10;-0,7;-0,9;6,0;7,5;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:30:00;50,9;9;7391;29,7;34,80;7;-1;29,3;-47,10;-0,7;-0,9;6,0;7,7;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:31:00;50,7;9;7391;29,4;34,80;7;-1;29,0;-52,50;-0,7;-0,9;6,0;7,7;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:32:00;50,5;9;7391;29,1;35,00;7;-1;28,7;-58,30;-0,7;-0,9;6,0;7,8;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:33:00;50,3;9;7391;28,9;34,80;7;-1;28,6;-64,20;-0,7;-0,9;6,0;7,9;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:34:00;50,3;9;7391;28,7;34,80;7;-1;28,4;-70,30;-0,7;-0,9;6,1;8,0;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:35:00;50,1;9;7391;28,6;34,80;7;-1;28,3;-76,50;-0,7;-0,9;6,1;8,0;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:36:00;50,1;9;7391;28,5;34,80;7;-1;28,2;-82,80;-0,7;-0,9;6,2;8,0;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:37:00;50,1;9;7391;28,4;34,80;7;-1;28,1;-89,20;-0,7;-0,9;6,3;8,1;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:38:00;49,9;9;7391;28,3;34,80;7;-1;28,0;-95,70;-0,5;-0,9;6,3;8,1;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:39:00;49,7;9;7391;28,2;34,80;7;-1;28,0;-102,30;-0,5;-0,9;6,4;8,2;80572;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:40:00;49,7;9;7391;28,1;34,80;7;-1;27,9;-109,00;-0,6;-0,9;5,5;6,0;80573;20;41328;4;800;1;0;1;0;0;0,00;
2023-02-23;05:41:00;49,6;9;7391;30,7;34,80;7;-1;27,8;-113,60;-0,7;-0,9;5,6;4,7;80573;21;41328;4;800;1;0;1;40;1338;8,80;
2023-02-23;05:42:00;49,6;9;7391;34,6;34,80;7;-1;27,6;-114,10;-0,7;-0,9;5,6;3,5;80573;22;41328;4;800;1;0;1;40;1394;8,90;
2023-02-23;05:43:00;49,4;9;7391;34,8;34,80;7;-1;27,5;-114,00;-0,7;-0,9;5,6;3,2;80573;23;41328;4;800;1;0;1;30;1184;8,40;
2023-02-23;05:44:00;49,4;9;7391;34,1;34,80;7;-1;27,5;-114,70;-0,7;-0,9;5,7;3,2;80573;24;41328;4;800;1;0;1;30;1070;8,30;
2023-02-23;05:45:00;49,4;9;7391;33,7;34,80;7;-1;27,5;-115,80;-0,7;-0,9;5,8;3,3;80573;25;41328;4;800;1;0;1;30;1074;8,40;
2023-02-23;05:46:00;49,3;9;7391;33,6;34,80;7;-1;27,5;-117,00;-0,7;-0,9;5,9;3,4;80573;26;41328;4;800;1;0;1;30;1106;8,50;
